"head","tail","relation","text"
"Australian Army","World War II","conflict","Australian Army formation established in March 1941 during World War II"
"Australian Army","Australia","country","Australia"
"John Scanlan","Australia","country_of_citizenship","John Scanlan , it was raised in Australia"
"Australia","World War II","participant_of","Australian Army formation established in March 1941 during World War II"
"Imperial Japanese Army","Japan","country","Imperial Japan"
"Imperial Japanese Army","Japanese","country","Imperial Japanese"
"Japan","Japanese","ethnic_group","Japan , however the NCOs and men were unfortunately torpedoed by the USS Sturgeon while being transported aboard the Montevideo Maru . Only a handful of the Japanese"
"Lark Force","Australian Army","operator","Lark Force was an Australian Army"
"Lark Force","March 1941","inception","Lark Force was an Australian Army formation established in March 1941"
"Lark Force","World War II","conflict","Lark Force was an Australian Army formation established in March 1941 during World War II"
"Lark Force","Australia","country","Lark Force was an Australia"
"Polar Music","Sweden","country_of_origin","Polar Music in 1986 . The album did not perform very well , internationally or domestically , peaking at # 49 in Sweden"
"Wembley Arena","London","located_in_the_administrative_territorial_entity","Wembley Arena in London"
"ABBA","Polar Music","record_label","ABBA Live is an album of live recordings by Swedish pop group ABBA , released by Polar Music"
"ABBA","1986","inception","ABBA Live is an album of live recordings by Swedish pop group ABBA , released by Polar Music in 1986"
"ABBA","Swedish","country_of_origin","ABBA Live is an album of live recordings by Swedish"
"ABBA Live","Polar Music","record_label","ABBA Live is an album of live recordings by Swedish pop group ABBA , released by Polar Music"
"ABBA Live","1986","publication_date","ABBA Live is an album of live recordings by Swedish pop group ABBA , released by Polar Music in 1986"
"ABBA Live","ABBA","performer","ABBA"
"Piraeus","Greece","country","Piraeus . Skai TV is also a member of Digea , a consortium of private television networks introducing digital terrestrial transmission in Greece"
"Skai Group","Greece","country","Skai Group , one of the largest media groups in the country . Skai TV is also a member of Digea , a consortium of private television networks introducing digital terrestrial transmission in Greece"
"Athens","Greece","country","Athens metropolitan area , and gradually spread its coverage nationwide . Skai TV is also a member of Digea , a consortium of private television networks introducing digital terrestrial transmission in Greece"
"Skai TV","Piraeus","headquarters_location","Skai TV is a Greek free - to - air television network based in Piraeus"
"Skai TV","Skai Group","owned_by","Skai TV is a Greek free - to - air television network based in Piraeus . It is part of the Skai Group"
"Skai TV","Athens","headquarters_location","Skai TV is a Greek free - to - air television network based in Piraeus . It was relaunched in its present form on 1st of April 2006 in the Athens"
